1984.6558,67.1
1984.6559,67.1
1984.656,66.38
1984.6561,66.2
1984.6563,65.84
1984.6564,66.2
1984.6565,66.02
1984.6566,66.2
1984.6567,66.56
1984.6568,66.92
1984.6569,66.2
1984.6571,66.2
1984.6572,66.38
1984.6573,67.1
1984.6574,65.84
1984.6575,65.66
1984.6576,64.94
1984.6577,64.76
1984.6579,64.76
1984.658,64.94
1984.6581,64.94
1984.6582,64.94
1984.6583,64.94
1984.6584,64.94
1984.6585,65.3
1984.6587,65.66
1984.6588,65.66
1984.6589,65.84
1984.659,66.02
1984.6591,66.2
1984.6592,65.66
1984.6593,67.1
1984.6595,67.64
1984.6596,68.18
1984.6597,68.54
1984.6598,69.08
1984.6599,69.08
1984.66,70.16
1984.6601,70.52
1984.6603,70.16
1984.6604,69.98
1984.6605,69.8
1984.6606,69.08
1984.6607,68.9
1984.6608,68.54
1984.6609,68.54
1984.6611,68.54
1984.6612,68.54
1984.6613,68.36
1984.6614,68.54
1984.6615,68.54
1984.6616,69.08
1984.6617,69.08
1984.6619,69.8
1984.662,71.6
1984.6621,74.12
1984.6622,74.66
1984.6623,75.38
1984.6624,73.4
1984.6625,74.3
1984.6627,74.48
1984.6628,74.66
1984.6629,74.3
1984.663,79.16
1984.6631,79.7
1984.6632,76.64
1984.6633,76.1
1984.6634,74.12
1984.6636,73.4
1984.6637,72.68
1984.6638,71.78
1984.6639,71.78
1984.664,69.98
1984.6641,68.72
1984.6642,68.72
1984.6644,69.8
1984.6645,71.78
1984.6646,73.04
1984.6647,74.12
1984.6648,75.74
1984.6649,77.36
1984.665,78.8
1984.6652,80.24
1984.6653,80.96
1984.6654,82.58
1984.6655,77.54
1984.6656,74.66
1984.6657,74.3
1984.6658,73.94
1984.666,72.68
1984.6661,72.86
1984.6662,73.22
1984.6663,73.04
1984.6664,73.04
1984.6665,73.22
1984.6666,72.68
1984.6668,71.42
1984.6669,70.34
1984.667,69.98
1984.6671,69.8
1984.6672,69.26
1984.6673,69.26
1984.6674,69.08
1984.6676,68.9
1984.6677,69.08
1984.6678,69.08
1984.6679,69.08
1984.668,70.34
1984.6681,70.52
1984.6682,71.42
1984.6684,71.78
1984.6685,71.24
1984.6686,67.82
1984.6687,67.1
1984.6688,67.1
1984.6689,67.1
1984.669,66.92
1984.6692,67.28
1984.6693,64.04
1984.6694,63.14
1984.6695,62.24
1984.6696,61.7
1984.6697,60.8
1984.6698,60.26
1984.67,60.98
1984.6701,62.96
1984.6702,63.5
1984.6703,63.86
1984.6704,64.4
1984.6705,64.76
1984.6706,65.3
1984.6708,65.84
1984.6709,66.2
1984.671,66.38
1984.6711,66.92
1984.6712,66.56
1984.6713,65.12
1984.6714,64.94
1984.6715,64.94
1984.6717,64.76
1984.6718,65.48
1984.6719,65.3
1984.672,64.76
1984.6721,64.76
1984.6722,64.76
1984.6723,64.76
1984.6725,64.4
1984.6726,64.94
1984.6727,64.94
1984.6728,64.94
1984.6729,65.66
1984.673,66.38
1984.6731,69.8
1984.6733,70.7
1984.6734,68.72
1984.6735,68.9
1984.6736,69.08
1984.6737,69.08
1984.6738,69.44
1984.6739,67.1
1984.6741,67.1
1984.6742,67.28
1984.6743,67.46
1984.6744,67.46
1984.6745,67.28
1984.6746,67.28
1984.6747,65.84
1984.6749,63.32
1984.675,62.96
1984.6751,63.14
1984.6752,62.96
1984.6753,62.96
1984.6754,62.6
1984.6755,63.14
1984.6757,63.68
1984.6758,64.4
1984.6759,65.66
1984.676,65.84
1984.6761,66.02
1984.6762,65.84
1984.6763,65.66
1984.6765,65.66
1984.6766,65.3
1984.6767,65.84
1984.6768,65.12
1984.6769,64.94
1984.677,65.48
1984.6771,66.2
1984.6773,64.04
1984.6774,62.24
1984.6775,61.52
1984.6776,61.34
1984.6777,62.06
1984.6778,62.78
1984.6779,61.88
1984.6781,59.72
1984.6782,59.18
1984.6783,59.9
1984.6784,61.16
1984.6785,62.24
1984.6786,63.68
1984.6787,67.28
1984.6789,67.64
1984.679,66.92
1984.6791,66.38
1984.6792,65.84
1984.6793,66.2
1984.6794,67.1
1984.6795,66.92
1984.6796,66.92
1984.6798,66.38
1984.6799,65.66
1984.68,65.66
1984.6801,66.2
1984.6802,65.3
1984.6803,64.94
1984.6804,64.4
1984.6806,64.22
1984.6807,63.32
1984.6808,62.6
1984.6809,62.96
1984.681,63.14
1984.6811,65.66
1984.6812,67.64
1984.6814,70.34
1984.6815,73.04
1984.6816,74.12
1984.6817,75.2
1984.6818,75.56
1984.6819,74.66
1984.682,75.2
1984.6822,72.68
1984.6823,70.52
1984.6824,69.08
1984.6825,67.82
1984.6826,67.64
1984.6827,67.64
1984.6828,67.46
1984.683,66.74
1984.6831,66.2
1984.6832,66.38
1984.6833,67.1
1984.6834,67.1
1984.6835,67.64
1984.6836,68.9
1984.6838,69.98
1984.6839,70.7
1984.684,71.24
1984.6841,71.6
1984.6842,72.86
1984.6843,73.04
1984.6844,73.94
1984.6846,73.76
1984.6847,75.74
1984.6848,77
1984.6849,75.2
1984.685,72.86
1984.6851,71.42
1984.6852,70.88
1984.6854,69.98
1984.6855,68.9
1984.6856,67.64
1984.6857,67.64
1984.6858,67.1
1984.6859,66.02
1984.686,64.94
1984.6862,64.4
1984.6863,64.22
1984.6864,63.86
1984.6865,64.76
1984.6866,64.94
1984.6867,66.2
1984.6868,65.66
1984.6869,66.74
1984.6871,67.64
1984.6872,67.28
1984.6873,67.46
1984.6874,67.28
1984.6875,67.1
1984.6876,66.92
1984.6877,65.66
1984.6879,66.2
1984.688,66.38
1984.6881,66.38
1984.6882,66.2
1984.6883,66.02
1984.6884,64.94
1984.6885,63.86
1984.6887,64.04
1984.6888,63.5
1984.6889,62.06
1984.689,61.7
1984.6891,62.06
1984.6892,62.78
1984.6893,63.86
1984.6895,64.58
1984.6896,65.12
1984.6897,65.66
1984.6898,65.84
1984.6899,66.2
1984.69,67.28
1984.6901,68.54
1984.6903,69.08
1984.6904,68.54
1984.6905,65.66
1984.6906,65.84
1984.6907,64.94
1984.6908,64.76
1984.6909,64.4
1984.6911,64.22
1984.6912,63.5
1984.6913,62.96
1984.6914,62.06
1984.6915,62.06
1984.6916,60.8
1984.6917,61.52
1984.6919,64.22
1984.692,66.2
1984.6921,66.02
1984.6922,64.22
1984.6923,67.64
1984.6924,69.8
1984.6925,70.52
1984.6927,70.52
1984.6928,70.34
1984.6929,70.7
1984.693,70.52
1984.6931,69.62
1984.6932,68.54
1984.6933,67.1
1984.6935,66.02
1984.6936,65.12
1984.6937,64.58
1984.6938,64.04
1984.6939,63.5
1984.694,62.96
1984.6941,62.96
1984.6943,62.24
1984.6944,62.06
1984.6945,63.14
1984.6946,65.84
1984.6947,64.58
1984.6948,65.66
1984.6949,68.18
1984.695,71.42
1984.6952,71.24
1984.6953,70.16
1984.6954,70.52
1984.6955,70.52
1984.6956,70.34
1984.6957,71.96
1984.6958,70.34
1984.696,68.18
1984.6961,67.1
1984.6962,66.2
1984.6963,65.84
1984.6964,65.12
1984.6965,64.94
1984.6966,64.4
1984.6968,64.22
1984.6969,63.86
1984.697,63.5
1984.6971,63.32
1984.6972,63.14
1984.6973,65.3
1984.6974,67.64
1984.6976,69.62
1984.6977,72.5
1984.6978,74.12
1984.6979,74.84
1984.698,77.54
1984.6981,77.54
1984.6982,78.08
1984.6984,75.74
1984.6985,73.76
1984.6986,71.6
1984.6987,69.98
1984.6988,67.82
1984.6989,67.1
1984.699,66.2
1984.6992,65.84
1984.6993,65.66
1984.6994,65.66
1984.6995,65.66
1984.6996,65.48
1984.6997,65.48
1984.6998,65.66
1984.7,66.38
1984.7001,67.46
1984.7002,70.16
1984.7003,70.16
1984.7004,70.7
1984.7005,72.86
1984.7006,73.76
1984.7008,75.2
1984.7009,75.74
1984.701,77
1984.7011,76.1
1984.7012,74.3
1984.7013,73.04
1984.7014,70.52
1984.7016,69.08
1984.7017,68.54
1984.7018,67.46
1984.7019,67.64
1984.702,67.64
1984.7021,68
1984.7022,67.28
1984.7023,67.46
1984.7025,68.36
1984.7026,69.08
1984.7027,68.54
1984.7028,68.72
1984.7029,70.34
1984.703,71.6
1984.7031,73.22
1984.7033,74.12
1984.7034,74.12
1984.7035,75.56
1984.7036,75.38
1984.7037,75.74
1984.7038,74.48
1984.7039,72.86
1984.7041,71.78
1984.7042,70.52
1984.7043,69.98
1984.7044,70.52
1984.7045,69.08
1984.7046,69.08
1984.7047,69.98
1984.7049,68.54
1984.705,67.1
1984.7051,67.1
1984.7052,68.36
1984.7053,67.64
1984.7054,67.28
1984.7055,69.8
1984.7057,71.06
1984.7058,71.42
1984.7059,74.12
1984.706,74.3
1984.7061,74.12
1984.7062,73.76
1984.7063,70.34
1984.7065,69.8
1984.7066,71.42
1984.7067,70.52
1984.7068,70.16
1984.7069,67.82
1984.707,67.1
1984.7071,68.72
1984.7073,65.66
1984.7074,64.94
1984.7075,65.84
1984.7076,64.58
1984.7077,64.4
1984.7078,63.5
1984.7079,61.88
1984.7081,60.62
1984.7082,60.08
1984.7083,60.44
1984.7084,61.7
1984.7085,63.5
1984.7086,65.48
1984.7087,67.28
1984.7089,70.16
1984.709,70.7
1984.7091,70.34
1984.7092,69.98
1984.7093,69.98
1984.7094,69.08
1984.7095,67.64
1984.7097,67.28
1984.7098,65.84
1984.7099,64.4
1984.71,62.96
1984.7101,63.5
1984.7102,62.6
1984.7103,61.52
1984.7104,61.52
1984.7106,60.26
1984.7107,58.64
1984.7108,57.74
1984.7109,57.74
1984.711,57.38
1984.7111,59
1984.7112,60.08
1984.7114,60.62
1984.7115,61.52
1984.7116,62.96
1984.7117,64.76
1984.7118,66.2
1984.7119,68.54
1984.712,69.08
1984.7122,67.28
1984.7123,65.66
1984.7124,64.94
1984.7125,64.22
1984.7126,62.96
1984.7127,61.88
1984.7128,61.52
1984.713,60.8
1984.7131,59.36
1984.7132,60.08
1984.7133,60.62
1984.7134,60.8
1984.7135,59.36
1984.7136,58.64
1984.7138,59.18
1984.7139,58.64
1984.714,58.28
1984.7141,58.64
1984.7142,56.48
1984.7143,57.2
1984.7144,57.74
1984.7146,57.92
1984.7147,58.46
1984.7148,58.64
1984.7149,58.64
1984.715,58.82
1984.7151,58.82
1984.7152,59
1984.7154,59.18
1984.7155,59.72
1984.7156,60.08
1984.7157,60.08
1984.7158,60.08
1984.7159,58.46
1984.716,57.38
1984.7162,57.56
1984.7163,57.38
1984.7164,57.2
1984.7165,57.74
1984.7166,56.48
1984.7167,58.64
1984.7168,59.36
1984.717,60.08
1984.7171,60.26
1984.7172,60.8
1984.7173,62.06
1984.7174,61.88
1984.7175,60.98
1984.7176,60.26
1984.7178,60.44
1984.7179,60.62
1984.7181,60.08
1984.7182,60.08
1984.7183,60.08
1984.7184,60.08
1984.7185,59.36
1984.7187,59.18
1984.7188,59.18
1984.7189,59
1984.719,58.82
1984.7191,58.64
1984.7192,58.64
1984.7193,58.82
1984.7195,61.52
1984.7196,63.86
1984.7197,65.48
1984.7198,65.66
1984.7199,65.66
1984.72,65.84
1984.7201,64.22
1984.7203,64.4
1984.7204,64.04
1984.7205,66.2
1984.7206,64.76
1984.7207,62.96
1984.7208,61.52
1984.7209,60.26
1984.7211,58.64
1984.7212,57.56
1984.7213,56.48
1984.7214,55.76
1984.7215,54.86
1984.7216,54.5
1984.7217,54.32
1984.7219,53.6
1984.722,54.5
1984.7221,55.22
1984.7222,56.48
1984.7223,58.64
1984.7224,60.26
1984.7225,61.52
1984.7227,62.24
1984.7228,63.5
1984.7229,63.5
1984.723,63.32
1984.7231,63.14
1984.7232,61.52
1984.7233,59.9
1984.7235,59
1984.7236,57.92
1984.7237,57.02
1984.7238,999
1984.7239,55.94
1984.724,54.86
1984.7241,53.6
1984.7243,53.06
1984.7244,53.06
1984.7245,51.8
1984.7246,51.8
1984.7247,54.14
1984.7248,55.94
1984.7249,57.74
1984.7251,57.92
1984.7252,59.18
1984.7253,60.08
1984.7254,61.34
1984.7255,62.24
1984.7256,60.44
1984.7257,61.34
1984.7258,61.52
1984.726,61.16
1984.7261,61.34
1984.7262,61.52
1984.7263,60.62
1984.7264,60.62
1984.7265,59.9
1984.7266,58.64
1984.7268,58.64
1984.7269,58.28
1984.727,57.38
1984.7271,56.48
1984.7272,55.94
1984.7273,54.86
1984.7274,55.94
1984.7276,56.84
1984.7277,55.76
1984.7278,57.92
1984.7279,61.52
1984.728,61.88
1984.7281,62.96
1984.7282,63.32
1984.7284,63.32
1984.7285,63.5
1984.7286,63.5
1984.7287,63.86
1984.7288,63.68
1984.7289,61.7
1984.729,60.26
1984.7292,59.9
1984.7293,59.18
1984.7294,59.36
1984.7296,58.28
1984.7297,57.92
1984.7298,57.38
1984.73,56.48
1984.7301,57.02
1984.7302,59
1984.7303,61.16
1984.7304,63.86
1984.7305,65.84
1984.7306,66.02
1984.7308,68
1984.7309,68
1984.731,68.54
1984.7311,68.18
1984.7312,67.28
1984.7313,66.2
1984.7314,64.94
1984.7316,63.5
1984.7317,62.06
1984.7318,60.44
1984.7319,59.72
1984.732,59.18
1984.7321,58.64
1984.7322,58.64
1984.7324,58.46
1984.7325,58.64
1984.7326,58.64
1984.7327,58.46
1984.7328,57.56
1984.7329,58.46
1984.733,57.92
1984.7332,60.26
1984.7333,65.48
1984.7334,68.36
1984.7335,69.98
1984.7336,69.26
1984.7337,69.08
1984.7338,69.08
1984.7339,70.7
1984.7341,69.08
1984.7342,68.9
1984.7343,67.64
1984.7344,65.84
1984.7345,65.84
1984.7346,65.66
1984.7347,65.12
1984.7349,65.66
1984.735,65.66
1984.7351,65.66
1984.7352,64.94
1984.7353,65.12
1984.7354,64.4
1984.7355,64.76
1984.7357,67.1
1984.7358,68.54
1984.7359,68.72
1984.736,70.34
1984.7361,71.06
1984.7362,71.6
1984.7363,73.4
1984.7365,70.16
1984.7366,71.24
1984.7367,71.42
1984.7368,69.08
1984.7369,69.08
1984.737,67.82
1984.7371,66.92
1984.7373,66.02
1984.7374,66.02
1984.7375,66.38
1984.7376,62.24
1984.7377,61.52
1984.7378,61.52
1984.7379,60.08
1984.7381,59.54
1984.7382,59.72
1984.7383,60.44
1984.7384,60.26
1984.7385,59.54
1984.7386,61.34
1984.7387,63.5
1984.7389,65.84
1984.739,66.92
1984.7391,67.1
1984.7392,67.64
1984.7393,68.72
1984.7394,69.26
1984.7395,67.64
1984.7397,66.02
1984.7398,65.66
1984.7399,64.22
1984.74,62.78
1984.7401,62.06
1984.7402,61.52
1984.7403,60.26
1984.7405,58.82
1984.7406,57.92
1984.7407,57.92
1984.7408,57.2
1984.7409,56.66
1984.741,56.48
1984.7411,56.48
1984.7413,57.2
1984.7414,57.38
1984.7415,58.64
1984.7416,59.18
1984.7417,61.88
1984.7418,61.7
1984.7419,64.22
1984.742,65.3
1984.7422,999
1984.7423,65.3
1984.7424,64.94
1984.7425,64.22
1984.7426,63.5
1984.7427,63.5
1984.7428,63.5
1984.743,63.32
1984.7431,64.22
1984.7432,64.94
1984.7433,65.48
1984.7434,65.84
1984.7435,66.02
1984.7436,66.38
1984.7438,66.2
1984.7439,66.38
1984.744,67.1
1984.7441,67.64
1984.7442,67.82
1984.7443,69.98
1984.7444,69.44
1984.7446,67.82
1984.7447,68.36
1984.7448,68
1984.7449,69.8
1984.745,71.6
1984.7451,70.34
1984.7452,67.28
1984.7454,64.4
1984.7455,64.94
1984.7456,62.78
1984.7457,62.06
1984.7458,61.34
1984.7459,61.52
1984.746,60.62
1984.7462,58.46
1984.7463,999
1984.7464,54.86
1984.7465,54.5
1984.7466,54.68
1984.7467,55.22
1984.7468,55.22
1984.747,55.94
1984.7471,999
1984.7472,53.24
1984.7473,53.24
1984.7474,52.7
1984.7475,51.08
1984.7476,50.9
1984.7478,50.36
1984.7479,50.36
1984.748,50.36
1984.7481,50.72
1984.7482,50.72
1984.7483,50.72
1984.7484,50.9
1984.7486,50.54
1984.7487,50.36
1984.7488,49.46
1984.7489,48.92
1984.749,48.74
1984.7491,48.38
1984.7492,47.48
1984.7493,47.48
1984.7495,48.92
1984.7496,50.18
1984.7497,51.8
1984.7498,53.24
1984.7499,53.6
1984.75,54.32
1984.7501,55.76
1984.7503,56.3
1984.7504,56.48
1984.7505,57.38
1984.7506,55.94
1984.7507,55.04
1984.7508,55.04
1984.7509,56.48
1984.7511,55.94
1984.7512,54.5
1984.7513,53.78
1984.7514,53.24
1984.7515,52.34
1984.7516,51.62
1984.7517,50.9
1984.7519,50.72
1984.752,50.36
1984.7521,50.72
1984.7522,51.08
1984.7523,52.52
1984.7524,54.5
1984.7525,55.04
1984.7527,56.84
1984.7528,56.84
1984.7529,56.66
1984.753,56.48
1984.7531,56.48
1984.7532,56.48
1984.7533,56.48
1984.7535,55.76
1984.7536,55.22
1984.7537,55.04
1984.7538,54.5
1984.7539,53.78
1984.754,53.06
1984.7541,53.24
1984.7543,53.06
1984.7544,52.34
1984.7545,52.16
1984.7546,51.8
1984.7547,52.16
1984.7548,57.74
1984.7549,57.38
1984.7551,58.82
1984.7552,55.94
1984.7553,57.2
1984.7554,58.64
1984.7555,59.72
1984.7556,59.18
1984.7557,59.72
1984.7559,59.36
1984.756,59.36
1984.7561,59.36
1984.7562,58.82
1984.7563,57.74
1984.7564,56.48
1984.7565,56.12
1984.7567,55.4
1984.7568,54.86
1984.7569,54.5
1984.757,54.5
1984.7571,53.78
1984.7572,53.78
1984.7573,53.24
1984.7574,53.24
1984.7576,55.22
1984.7577,55.94
1984.7578,58.28
1984.7579,60.44
1984.758,62.06
1984.7581,66.02
1984.7582,66.02
1984.7584,66.92
1984.7585,67.28
1984.7586,67.28
1984.7587,67.1
1984.7588,64.58
1984.7589,64.58
1984.759,66.2
1984.7592,64.76
1984.7593,61.88
1984.7594,61.16
1984.7595,59.36
1984.7596,59.36
1984.7597,58.64
1984.7598,57.56
1984.76,57.2
1984.7601,56.48
1984.7602,56.66
1984.7603,57.92
1984.7604,59
1984.7605,62.42
1984.7606,62.24
1984.7608,67.1
1984.7609,68.72
1984.761,70.52
1984.7611,71.42
1984.7612,71.96
1984.7613,71.96
1984.7614,70.88
1984.7616,69.08
1984.7617,67.46
1984.7618,66.02
1984.7619,64.94
1984.762,64.4
1984.7621,64.94
1984.7622,63.5
1984.7624,62.78
1984.7625,61.52
1984.7626,61.52
1984.7627,60.26
1984.7628,59
1984.7629,57.92
1984.763,57.2
1984.7632,57.92
1984.7633,59
1984.7634,60.08
1984.7635,60.8
1984.7636,61.7
1984.7637,62.06
1984.7638,63.86
1984.764,64.4
1984.7641,64.94
1984.7642,64.76
1984.7643,62.6
1984.7644,61.7
1984.7645,60.26
1984.7646,58.82
1984.7648,58.28
1984.7649,58.28
1984.765,57.38
1984.7651,56.48
1984.7652,56.48
1984.7653,55.22
1984.7654,55.22
1984.7655,54.5
1984.7657,53.96
1984.7658,55.04
1984.7659,55.22
1984.766,55.58
1984.7661,56.48
1984.7662,60.98
1984.7663,64.94
1984.7665,62.96
1984.7666,60.8
1984.7667,60.62
1984.7668,60.62
1984.7669,60.44
1984.767,60.62
1984.7671,62.6
1984.7673,60.8
1984.7674,60.8
1984.7675,60.26
1984.7676,60.08
1984.7677,59.18
1984.7678,58.64
1984.7679,57.92
1984.7681,57.38
1984.7682,57.56
1984.7683,58.1
1984.7686,62.24
1984.7687,64.4
1984.7689,64.94
1984.769,67.28
1984.7691,70.34
1984.7692,71.24
1984.7693,71.24
1984.7694,71.06
1984.7695,68.72
1984.7697,68.72
1984.7698,67.82
1984.7699,66.38
1984.77,64.04
1984.7701,66.38
1984.7702,65.66
1984.7703,64.76
1984.7705,65.66
1984.7706,64.4
1984.7707,65.48
1984.7708,65.66
1984.7709,64.94
1984.771,65.84
1984.7711,65.3
1984.7713,64.94
1984.7714,67.64
1984.7715,69.8
1984.7716,71.06
1984.7717,73.04
1984.7718,74.84
1984.7719,76.64
1984.7721,78.26
1984.7722,75.92
1984.7723,71.42
1984.7724,67.28
1984.7725,67.28
1984.7726,65.84
1984.7727,64.76
1984.7728,63.5
1984.773,62.96
1984.7731,63.14
1984.7732,62.24
1984.7733,62.42
1984.7734,61.88
1984.7735,61.52
1984.7736,61.52
1984.7738,62.06
1984.7739,60.8
1984.774,60.8
1984.7741,60.98
1984.7742,62.78
1984.7743,66.56
1984.7744,66.02
1984.7746,64.94
1984.7747,67.28
1984.7748,68.54
1984.7749,71.06
1984.775,70.7
1984.7751,73.94
1984.7752,71.24
1984.7754,69.98
1984.7755,67.64
1984.7756,66.2
1984.7757,65.66
1984.7758,65.84
1984.7759,64.94
1984.776,64.94
1984.7762,64.58
1984.7763,64.76
1984.7764,65.66
1984.7765,65.84
1984.7766,65.66
1984.7767,66.38
1984.7768,68.36
1984.777,67.82
1984.7771,68.54
1984.7772,64.58
1984.7773,59.9
1984.7774,59.36
1984.7775,59.36
1984.7776,62.42
1984.7778,64.94
1984.7779,64.04
1984.778,60.8
1984.7781,58.46
1984.7782,56.84
1984.7783,55.22
1984.7784,52.88
1984.7786,50.9
1984.7787,50.18
1984.7788,49.46
1984.7789,48.2
1984.779,47.12
1984.7791,46.58
1984.7792,45.5
1984.7794,44.6
1984.7795,44.78
1984.7796,45.68
1984.7797,46.58
1984.7798,47.66
1984.7799,49.64
1984.78,51.26
1984.7802,52.16
1984.7803,49.1
1984.7804,49.64
1984.7805,50.18
1984.7806,50.18
1984.7807,50.54
1984.7808,50.9
1984.7809,51.62
1984.7811,51.8
1984.7812,51.44
1984.7813,51.26
1984.7814,50.9
1984.7815,52.16
1984.7816,49.46
1984.7817,48.02
1984.7819,47.3
1984.782,47.3
1984.7821,47.12
1984.7822,47.48
1984.7823,49.46
1984.7824,50.36
1984.7825,50.18
1984.7827,49.64
1984.7828,52.34
1984.7829,52.16
1984.783,51.98
1984.7831,52.52
1984.7832,52.34
1984.7833,52.34
1984.7835,53.06
1984.7836,53.6
1984.7837,54.5
1984.7838,55.04
1984.7839,54.68
1984.7841,54.5
1984.7843,55.04
1984.7844,55.4
1984.7845,55.4
1984.7846,55.58
1984.7847,55.76
1984.7848,55.94
1984.7849,56.12
1984.7851,56.48
1984.7852,56.48
1984.7853,57.2
1984.7854,57.56
1984.7855,57.2
1984.7856,56.48
1984.7857,56.66
1984.7859,57.2
1984.786,57.2
1984.7861,56.48
1984.7862,55.94
1984.7863,55.76
1984.7864,55.94
1984.7865,55.94
1984.7867,55.94
1984.7868,55.94
1984.7869,55.04
1984.787,54.5
1984.7871,53.78
1984.7872,52.16
1984.7873,51.62
1984.7875,50.72
1984.7876,52.52
1984.7877,54.5
1984.7878,55.22
1984.7879,55.22
1984.788,55.22
1984.7881,55.58
1984.7883,55.94
1984.7884,56.12
1984.7885,56.12
1984.7886,55.94
1984.7887,55.94
1984.7888,55.94
1984.7889,55.04
1984.789,55.04
1984.7892,55.22
1984.7893,55.58
1984.7894,55.76
1984.7895,55.58
1984.7896,55.76
1984.7897,55.76
1984.7898,55.58
1984.79,54.5
1984.7901,55.76
1984.7902,55.58
1984.7903,55.58
1984.7904,55.22
1984.7905,55.58
1984.7906,55.94
1984.7908,55.94
1984.7909,55.94
1984.791,55.94
1984.7911,55.22
1984.7912,54.86
1984.7913,54.5
1984.7914,53.42
1984.7916,51.8
1984.7917,51.8
1984.7918,52.34
1984.7919,51.62
1984.792,51.8
1984.7921,50.9
1984.7922,50.9
1984.7924,51.62
1984.7925,51.62
1984.7926,51.62
1984.7928,51.62
1984.7929,51.26
1984.793,51.8
1984.7932,51.62
1984.7933,51.62
1984.7934,50.9
1984.7935,48.74
1984.7936,48.2
1984.7937,48.92
1984.7938,50.36
1984.794,48.02
1984.7941,46.76
1984.7942,46.76
1984.7943,46.76
1984.7944,46.58
1984.7945,46.04
1984.7946,46.04
1984.7948,45.68
1984.7949,45.86
1984.795,46.04
1984.7951,46.04
1984.7952,46.04
1984.7953,46.04
1984.7954,46.22
1984.7956,46.58
1984.7957,46.58
1984.7958,46.4
1984.7959,47.66
1984.796,48.92
1984.7961,50.36
1984.7962,53.06
1984.7963,56.48
1984.7965,59.36
1984.7966,60.62
1984.7967,61.52
1984.7968,61.52
1984.7969,60.8
1984.797,60.62
1984.7971,59.72
1984.7973,59.36
1984.7974,58.82
1984.7975,57.38
1984.7976,58.64
1984.7977,57.38
1984.7978,57.2
1984.7979,56.48
1984.7981,55.22
1984.7982,54.68
1984.7983,54.5
1984.7984,54.5
1984.7985,53.24
1984.7986,53.6
1984.7987,53.78
1984.7989,53.42
1984.799,53.6
1984.7991,54.86
1984.7992,55.22
1984.7993,56.3
1984.7994,57.2
1984.7995,57.74
1984.7997,58.64
1984.7998,58.64
1984.7999,56.66
1984.8,55.94
1984.8001,55.22
1984.8002,53.78
1984.8003,53.06
1984.8005,52.34
1984.8006,50.9
1984.8007,50.36
1984.8008,50.72
1984.8009,51.62
1984.801,52.16
1984.8011,52.34
1984.8013,53.06
1984.8014,52.34
1984.8015,50
1984.8016,49.28
1984.8017,48.92
1984.8018,48.92
1984.8019,50.18
1984.8021,50.9
1984.8022,51.62
1984.8023,51.8
1984.8024,51.8
1984.8025,50.9
1984.8026,49.1
1984.8027,47.48
1984.8029,46.04
1984.803,44.78
1984.8031,43.88
1984.8032,42.62
1984.8033,42.08
1984.8034,41.72
1984.8035,41.18
1984.8037,41.18
1984.8038,41
1984.8039,40.46
1984.804,39.92
1984.8041,40.28
1984.8042,41.18
1984.8043,41.54
1984.8044,42.44
1984.8046,43.88
1984.8047,46.76
1984.8048,48.74
1984.8049,50.36
1984.805,51.62
1984.8051,52.16
1984.8052,51.8
1984.8054,50.9
1984.8055,50.36
1984.8056,49.64
1984.8057,49.46
1984.8058,48.56
1984.8059,47.48
1984.806,44.78
1984.8062,44.6
1984.8063,45.5
